"날짜","종가","시가","고가","저가","거래량","변동 %"
"2013- 07- 02","1.2977","1.3064","1.3079","1.2963","","-0.66%"
"2013- 07- 01","1.3063","1.3010","1.3068","1.3003","","0.42%"
"2013- 06- 28","1.3008","1.3038","1.3104","1.2991","","-0.21%"
"2013- 06- 27","1.3035","1.3011","1.3057","1.3000","","0.18%"
"2013- 06- 26","1.3011","1.3082","1.3088","1.2984","","-0.56%"
"2013- 06- 25","1.3084","1.3120","1.3152","1.3064","","-0.25%"
"2013- 06- 24","1.3117","1.3118","1.3145","1.3059","","-0.04%"
"2013- 06- 21","1.3122","1.3220","1.3254","1.3099","","-0.73%"
"2013- 06- 20","1.3218","1.3295","1.3303","1.3162","","-0.57%"
"2013- 06- 19","1.3294","1.3394","1.3415","1.3262","","-0.74%"
"2013- 06- 18","1.3393","1.3369","1.3416","1.3325","","0.19%"
"2013- 06- 17","1.3367","1.3344","1.3383","1.3318","","0.16%"
"2013- 06- 14","1.3346","1.3375","1.3377","1.3295","","-0.21%"
"2013- 06- 13","1.3374","1.3338","1.3392","1.3279","","0.28%"
"2013- 06- 12","1.3336","1.3314","1.3360","1.3266","","0.17%"
"2013- 06- 11","1.3314","1.3257","1.3319","1.3232","","0.44%"
"2013- 06- 10","1.3256","1.3208","1.3270","1.3177","","0.26%"
"2013- 06- 07","1.3222","1.3247","1.3285","1.3192","","-0.17%"
"2013- 06- 06","1.3245","1.3094","1.3306","1.3075","","1.16%"
"2013- 06- 05","1.3093","1.3081","1.3116","1.3053","","0.11%"
"2013- 06- 04","1.3078","1.3076","1.3102","1.3042","","0.02%"
"2013- 06- 03","1.3075","1.2921","1.3108","1.2907","","0.62%"
"2013- 05- 31","1.2995","1.3050","1.3061","1.2944","","-0.41%"
"2013- 05- 30","1.3048","1.2941","1.3062","1.2933","","0.85%"
"2013- 05- 29","1.2938","1.2856","1.2979","1.2839","","0.65%"
"2013- 05- 28","1.2854","1.2931","1.2950","1.2849","","-0.58%"
"2013- 05- 27","1.2929","1.2932","1.2950","1.2915","","0.00%"
"2013- 05- 24","1.2929","1.2936","1.2996","1.2904","","-0.05%"
"2013- 05- 23","1.2935","1.2858","1.2957","1.2821","","0.61%"
"2013- 05- 22","1.2856","1.2906","1.2999","1.2833","","-0.38%"
"2013- 05- 21","1.2905","1.2883","1.2934","1.2841","","0.18%"
"2013- 05- 20","1.2882","1.2818","1.2902","1.2811","","0.34%"
"2013- 05- 17","1.2838","1.2881","1.2891","1.2796","","-0.33%"
"2013- 05- 16","1.2881","1.2887","1.2930","1.2846","","-0.04%"
"2013- 05- 15","1.2886","1.2920","1.2943","1.2843","","-0.25%"
"2013- 05- 14","1.2918","1.2975","1.3029","1.2915","","-0.44%"
"2013- 05- 13","1.2975","1.2959","1.3036","1.2942","","-0.13%"
"2013- 05- 10","1.2992","1.3043","1.3051","1.2936","","-0.38%"
"2013- 05- 09","1.3041","1.3152","1.3178","1.3010","","-0.84%"
"2013- 05- 08","1.3151","1.3079","1.3195","1.3072","","0.57%"
"2013- 05- 07","1.3077","1.3076","1.3133","1.3068","","0.02%"
"2013- 05- 06","1.3074","1.3115","1.3142","1.3053","","-0.30%"
"2013- 05- 03","1.3113","1.3066","1.3159","1.3034","","0.38%"
"2013- 05- 02","1.3063","1.3180","1.3217","1.3037","","-0.87%"
"2013- 05- 01","1.3177","1.3168","1.3243","1.3160","","0.08%"
"2013- 04- 30","1.3166","1.3099","1.3186","1.3056","","0.53%"
"2013- 04- 29","1.3097","1.3031","1.3116","1.3028","","0.55%"
"2013- 04- 26","1.3026","1.3011","1.3048","1.2991","","0.11%"
"2013- 04- 25","1.3012","1.3014","1.3095","1.2989","","-0.02%"
"2013- 04- 24","1.3015","1.3000","1.3035","1.2956","","0.13%"
"2013- 04- 23","1.2998","1.3066","1.3085","1.2972","","-0.52%"
"2013- 04- 22","1.3066","1.3080","1.3095","1.3015","","0.11%"
"2013- 04- 19","1.3051","1.3051","1.3129","1.3047","","0.01%"
"2013- 04- 18","1.3050","1.3030","1.3097","1.3021","","0.17%"
"2013- 04- 17","1.3028","1.3178","1.3202","1.3001","","-1.12%"
"2013- 04- 16","1.3176","1.3034","1.3203","1.3028","","1.09%"
"2013- 04- 15","1.3034","1.3134","1.3135","1.3021","","-0.59%"
"2013- 04- 12","1.3111","1.3099","1.3127","1.3037","","0.07%"
"2013- 04- 11","1.3102","1.3070","1.3140","1.3043","","0.26%"
"2013- 04- 10","1.3068","1.3082","1.3123","1.3051","","-0.10%"
"2013- 04- 09","1.3081","1.3009","1.3104","1.3005","","0.57%"
"2013- 04- 08","1.3007","1.2974","1.3038","1.2962","","0.14%"
"2013- 04- 05","1.2989","1.2936","1.3040","1.2900","","0.42%"
"2013- 04- 04","1.2935","1.2851","1.2950","1.2746","","0.66%"
"2013- 04- 03","1.2850","1.2821","1.2865","1.2790","","0.25%"
"2013- 04- 02","1.2818","1.2847","1.2879","1.2809","","-0.23%"
"2013- 04- 01","1.2847","1.2815","1.2868","1.2771","","0.23%"
"2013- 03- 29","1.2818","1.2816","1.2838","1.2793","","0.03%"
"2013- 03- 28","1.2814","1.2780","1.2845","1.2755","","0.27%"
"2013- 03- 27","1.2780","1.2862","1.2868","1.2751","","-0.62%"
"2013- 03- 26","1.2860","1.2853","1.2890","1.2828","","0.07%"
"2013- 03- 25","1.2851","1.2973","1.3049","1.2830","","-1.03%"
"2013- 03- 22","1.2985","1.2898","1.3009","1.2888","","0.68%"
"2013- 03- 21","1.2897","1.2933","1.2957","1.2880","","-0.27%"
"2013- 03- 20","1.2932","1.2883","1.2980","1.2856","","0.40%"
"2013- 03- 19","1.2881","1.2957","1.2970","1.2844","","-0.56%"
"2013- 03- 18","1.2954","1.2959","1.2996","1.2881","","-0.92%"
"2013- 03- 15","1.3074","1.3005","1.3108","1.2999","","0.54%"
"2013- 03- 14","1.3004","1.2961","1.3033","1.2911","","0.34%"
"2013- 03- 13","1.2960","1.3034","1.3066","1.2923","","-0.55%"
"2013- 03- 12","1.3032","1.3045","1.3076","1.2991","","-0.08%"
"2013- 03- 11","1.3043","1.2999","1.3055","1.2979","","0.30%"
"2013- 03- 08","1.3004","1.3106","1.3136","1.2956","","-0.76%"
"2013- 03- 07","1.3104","1.2967","1.3119","1.2965","","1.07%"
"2013- 03- 06","1.2965","1.3051","1.3071","1.2963","","-0.65%"
"2013- 03- 05","1.3050","1.3026","1.3076","1.3009","","0.19%"
"2013- 03- 04","1.3025","1.3019","1.3032","1.2982","","0.04%"
"2013- 03- 01","1.3020","1.3057","1.3102","1.2967","","-0.28%"
"2013- 02- 28","1.3056","1.3139","1.3163","1.3053","","-0.62%"
"2013- 02- 27","1.3138","1.3061","1.3148","1.3041","","0.59%"
"2013- 02- 26","1.3061","1.3063","1.3123","1.3018","","-0.01%"
"2013- 02- 25","1.3062","1.3178","1.3320","1.3048","","-0.96%"
"2013- 02- 22","1.3188","1.3190","1.3246","1.3145","","0.00%"
"2013- 02- 21","1.3188","1.3284","1.3291","1.3161","","-0.69%"
"2013- 02- 20","1.3280","1.3388","1.3434","1.3271","","-0.79%"
"2013- 02- 19","1.3386","1.3352","1.3397","1.3329","","0.26%"
"2013- 02- 18","1.3351","1.3359","1.3378","1.3322","","-0.08%"
"2013- 02- 15","1.3362","1.3363","1.3394","1.3306","","0.01%"
"2013- 02- 14","1.3360","1.3452","1.3456","1.3314","","-0.69%"
"2013- 02- 13","1.3453","1.3453","1.3522","1.3426","","0.00%"
"2013- 02- 12","1.3453","1.3407","1.3477","1.3365","","0.35%"
"2013- 02- 11","1.3406","1.3360","1.3428","1.3325","","0.32%"
"2013- 02- 08","1.3363","1.3398","1.3430","1.3353","","-0.25%"
"2013- 02- 07","1.3396","1.3523","1.3579","1.3370","","-0.92%"
"2013- 02- 06","1.3520","1.3584","1.3597","1.3494","","-0.45%"
"2013- 02- 05","1.3581","1.3514","1.3598","1.3458","","0.50%"
"2013- 02- 04","1.3513","1.3643","1.3660","1.3505","","-0.92%"
"2013- 02- 01","1.3639","1.3578","1.3712","1.3573","","0.45%"
"2013- 01- 31","1.3578","1.3568","1.3594","1.3541","","0.08%"
"2013- 01- 30","1.3567","1.3491","1.3588","1.3482","","0.56%"
"2013- 01- 29","1.3491","1.3455","1.3499","1.3414","","0.27%"
"2013- 01- 28","1.3455","1.3464","1.3478","1.3424","","-0.04%"
"2013- 01- 25","1.3460","1.3378","1.3480","1.3350","","0.64%"
"2013- 01- 24","1.3374","1.3318","1.3393","1.3286","","0.44%"
"2013- 01- 23","1.3316","1.3322","1.3356","1.3264","","-0.03%"
"2013- 01- 22","1.3320","1.3314","1.3373","1.3267","","0.06%"
"2013- 01- 21","1.3312","1.3321","1.3333","1.3299","","-0.04%"
"2013- 01- 18","1.3317","1.3377","1.3403","1.3280","","-0.43%"
"2013- 01- 17","1.3374","1.3289","1.3388","1.3269","","0.64%"
"2013- 01- 16","1.3289","1.3305","1.3325","1.3257","","-0.11%"
"2013- 01- 15","1.3303","1.3383","1.3394","1.3266","","-0.59%"
"2013- 01- 14","1.3382","1.3341","1.3405","1.3335","","0.29%"
"2013- 01- 11","1.3343","1.3272","1.3366","1.3248","","0.56%"
"2013- 01- 10","1.3269","1.3064","1.3273","1.3039","","1.58%"
"2013- 01- 09","1.3063","1.3081","1.3097","1.3037","","-0.13%"
"2013- 01- 08","1.3080","1.3116","1.3140","1.3056","","-0.27%"
"2013- 01- 07","1.3115","1.3073","1.3121","1.3017","","0.37%"
"2013- 01- 04","1.3067","1.3047","1.3090","1.2998","","0.16%"
"2013- 01- 03","1.3046","1.3186","1.3192","1.3045","","-1.05%"
"2013- 01- 02","1.3184","1.3205","1.3300","1.3157","","-0.15%"
"2013- 01- 01","1.3204","1.3195","1.3222","1.3181","","0.08%"
"2012- 12- 31","1.3194","1.3214","1.3235","1.3171","","-0.15%"
"2012- 12- 28","1.3214","1.3237","1.3258","1.3165","","-0.16%"
"2012- 12- 27","1.3235","1.3224","1.3285","1.3201","","0.09%"
"2012- 12- 26","1.3223","1.3183","1.3255","1.3170","","0.31%"
"2012- 12- 25","1.3182","1.3185","1.3209","1.3171","","-0.03%"
"2012- 12- 24","1.3186","1.3188","1.3234","1.3168","","0.01%"
"2012- 12- 21","1.3185","1.3244","1.3253","1.3158","","-0.43%"
"2012- 12- 20","1.3242","1.3226","1.3296","1.3188","","0.12%"
"2012- 12- 19","1.3226","1.3230","1.3308","1.3223","","-0.02%"
"2012- 12- 18","1.3229","1.3165","1.3239","1.3155","","0.50%"
"2012- 12- 17","1.3163","1.3189","1.3192","1.3144","","0.02%"
"2012- 12- 14","1.3161","1.3078","1.3174","1.3066","","0.65%"
"2012- 12- 13","1.3076","1.3074","1.3102","1.3041","","0.03%"
"2012- 12- 12","1.3072","1.3005","1.3098","1.2995","","0.52%"
"2012- 12- 11","1.3004","1.2941","1.3016","1.2928","","0.49%"
"2012- 12- 10","1.2940","1.2902","1.2948","1.2880","","0.12%"
"2012- 12- 07","1.2924","1.2967","1.2974","1.2879","","-0.33%"
"2012- 12- 06","1.2967","1.3068","1.3089","1.2950","","-0.76%"
"2012- 12- 05","1.3066","1.3095","1.3127","1.3060","","-0.21%"
"2012- 12- 04","1.3093","1.3054","1.3109","1.3045","","0.31%"
"2012- 12- 03","1.3053","1.2985","1.3077","1.2972","","0.53%"
"2012- 11- 30","1.2984","1.2979","1.3028","1.2968","","0.05%"
"2012- 11- 29","1.2977","1.2953","1.3015","1.2938","","0.20%"
"2012- 11- 28","1.2951","1.2942","1.2956","1.2880","","0.05%"
"2012- 11- 27","1.2944","1.2971","1.3009","1.2915","","-0.22%"
"2012- 11- 26","1.2972","1.2973","1.2986","1.2944","","-0.02%"
"2012- 11- 23","1.2975","1.2883","1.2992","1.2868","","0.72%"
"2012- 11- 22","1.2882","1.2828","1.2902","1.2826","","0.42%"
"2012- 11- 21","1.2828","1.2817","1.2834","1.2735","","0.09%"
"2012- 11- 20","1.2816","1.2814","1.2830","1.2765","","0.04%"
"2012- 11- 19","1.2811","1.2738","1.2821","1.2729","","0.54%"
"2012- 11- 16","1.2742","1.2780","1.2787","1.2690","","-0.28%"
"2012- 11- 15","1.2778","1.2735","1.2803","1.2717","","0.35%"
"2012- 11- 14","1.2734","1.2704","1.2779","1.2700","","0.25%"
"2012- 11- 13","1.2702","1.2708","1.2728","1.2661","","-0.04%"
"2012- 11- 12","1.2707","1.2712","1.2740","1.2697","","-0.01%"
"2012- 11- 09","1.2708","1.2747","1.2790","1.2689","","-0.29%"
"2012- 11- 08","1.2745","1.2771","1.2782","1.2718","","-0.20%"
"2012- 11- 07","1.2770","1.2815","1.2878","1.2736","","-0.34%"
"2012- 11- 06","1.2813","1.2797","1.2828","1.2763","","0.14%"
"2012- 11- 05","1.2795","1.2814","1.2844","1.2767","","-0.32%"
"2012- 11- 02","1.2836","1.2942","1.2952","1.2821","","-0.82%"
"2012- 11- 01","1.2942","1.2960","1.2984","1.2923","","-0.12%"
"2012- 10- 31","1.2958","1.2962","1.3023","1.2946","","0.02%"
"2012- 10- 30","1.2956","1.2904","1.2984","1.2885","","0.42%"
"2012- 10- 29","1.2902","1.2948","1.2967","1.2885","","-0.29%"
"2012- 10- 26","1.2939","1.2935","1.2958","1.2883","","0.05%"
"2012- 10- 25","1.2933","1.2974","1.3024","1.2927","","-0.29%"
"2012- 10- 24","1.2971","1.2986","1.2998","1.2920","","-0.11%"
"2012- 10- 23","1.2985","1.3060","1.3077","1.2952","","-0.57%"
"2012- 10- 22","1.3059","1.3013","1.3084","1.3012","","0.29%"
"2012- 10- 19","1.3021","1.3066","1.3079","1.3013","","-0.34%"
"2012- 10- 18","1.3065","1.3119","1.3129","1.3056","","-0.40%"
"2012- 10- 17","1.3117","1.3054","1.3140","1.3053","","0.50%"
"2012- 10- 16","1.3052","1.2949","1.3062","1.2942","","0.80%"
"2012- 10- 15","1.2948","1.2958","1.2981","1.2891","","-0.02%"
"2012- 10- 12","1.2950","1.2927","1.2993","1.2922","","0.19%"
"2012- 10- 11","1.2926","1.2876","1.2954","1.2825","","0.40%"
"2012- 10- 10","1.2874","1.2885","1.2914","1.2835","","-0.08%"
"2012- 10- 09","1.2884","1.2970","1.2992","1.2859","","-0.66%"
"2012- 10- 08","1.2969","1.3030","1.3037","1.2937","","-0.49%"
"2012- 10- 05","1.3033","1.3018","1.3072","1.2993","","0.12%"
"2012- 10- 04","1.3017","1.2905","1.3032","1.2901","","0.88%"
"2012- 10- 03","1.2904","1.2920","1.2938","1.2877","","-0.11%"
"2012- 10- 02","1.2918","1.2888","1.2969","1.2879","","0.23%"
"2012- 10- 01","1.2888","1.2859","1.2940","1.2803","","0.23%"
"2012- 09- 28","1.2858","1.2914","1.2961","1.2838","","-0.43%"
"2012- 09- 27","1.2913","1.2872","1.2929","1.2828","","0.33%"
"2012- 09- 26","1.2871","1.2901","1.2914","1.2835","","-0.21%"
"2012- 09- 25","1.2898","1.2931","1.2971","1.2887","","-0.25%"
"2012- 09- 24","1.2930","1.2982","1.2991","1.2891","","-0.38%"
"2012- 09- 21","1.2979","1.2969","1.3049","1.2955","","0.08%"
"2012- 09- 20","1.2968","1.3049","1.3060","1.2920","","-0.61%"
"2012- 09- 19","1.3047","1.3047","1.3087","1.2993","","0.01%"
"2012- 09- 18","1.3046","1.3117","1.3121","1.3028","","-0.53%"
"2012- 09- 17","1.3116","1.3128","1.3171","1.3083","","-0.06%"
"2012- 09- 14","1.3124","1.2988","1.3169","1.2980","","1.05%"
"2012- 09- 13","1.2988","1.2900","1.3003","1.2858","","0.69%"
"2012- 09- 12","1.2899","1.2855","1.2938","1.2816","","0.35%"
"2012- 09- 11","1.2854","1.2759","1.2873","1.2754","","0.76%"
"2012- 09- 10","1.2757","1.2807","1.2814","1.2756","","-0.45%"
"2012- 09- 07","1.2815","1.2632","1.2819","1.2626","","1.48%"
"2012- 09- 06","1.2628","1.2601","1.2652","1.2561","","0.23%"
"2012- 09- 05","1.2599","1.2565","1.2626","1.2501","","0.28%"
"2012- 09- 04","1.2564","1.2593","1.2628","1.2555","","-0.23%"
"2012- 09- 03","1.2593","1.2569","1.2612","1.2558","","0.14%"
"2012- 08- 31","1.2575","1.2506","1.2638","1.2493","","0.57%"
"2012- 08- 30","1.2504","1.2529","1.2565","1.2487","","-0.20%"
"2012- 08- 29","1.2529","1.2566","1.2575","1.2518","","-0.28%"
"2012- 08- 28","1.2564","1.2498","1.2578","1.2464","","0.52%"
"2012- 08- 27","1.2499","1.2512","1.2537","1.2490","","-0.10%"
"2012- 08- 24","1.2511","1.2564","1.2570","1.2481","","-0.41%"
"2012- 08- 23","1.2562","1.2528","1.2591","1.2523","","0.29%"
"2012- 08- 22","1.2526","1.2472","1.2539","1.2431","","0.45%"
"2012- 08- 21","1.2470","1.2346","1.2489","1.2342","","1.03%"
"2012- 08- 20","1.2343","1.2344","1.2370","1.2295","","0.08%"
"2012- 08- 17","1.2333","1.2356","1.2383","1.2288","","-0.17%"
"2012- 08- 16","1.2354","1.2291","1.2374","1.2255","","0.54%"
"2012- 08- 15","1.2288","1.2323","1.2345","1.2263","","-0.27%"
"2012- 08- 14","1.2321","1.2333","1.2387","1.2316","","-0.08%"
"2012- 08- 13","1.2331","1.2281","1.2375","1.2260","","0.34%"
"2012- 08- 10","1.2289","1.2306","1.2317","1.2241","","-0.13%"
"2012- 08- 09","1.2305","1.2367","1.2389","1.2266","","-0.48%"
"2012- 08- 08","1.2364","1.2401","1.2403","1.2327","","-0.29%"
"2012- 08- 07","1.2400","1.2401","1.2443","1.2375","","0.00%"
"2012- 08- 06","1.2400","1.2380","1.2444","1.2341","","0.12%"
"2012- 08- 03","1.2385","1.2180","1.2394","1.2165","","1.68%"
"2012- 08- 02","1.2180","1.2226","1.2405","1.2134","","-0.36%"
"2012- 08- 01","1.2224","1.2304","1.2338","1.2218","","-0.64%"
"2012- 07- 31","1.2303","1.2262","1.2331","1.2248","","0.35%"
"2012- 07- 30","1.2260","1.2341","1.2342","1.2224","","-0.46%"
"2012- 07- 27","1.2317","1.2283","1.2391","1.2241","","0.29%"
"2012- 07- 26","1.2281","1.2159","1.2330","1.2117","","1.03%"
"2012- 07- 25","1.2156","1.2060","1.2171","1.2052","","0.80%"
"2012- 07- 24","1.2059","1.2117","1.2139","1.2041","","-0.45%"
"2012- 07- 23","1.2114","1.2117","1.2146","1.2068","","-0.35%"
"2012- 07- 20","1.2156","1.2279","1.2284","1.2144","","-1.00%"
"2012- 07- 19","1.2279","1.2284","1.2323","1.2228","","-0.03%"
"2012- 07- 18","1.2283","1.2296","1.2308","1.2216","","-0.08%"
"2012- 07- 17","1.2293","1.2273","1.2317","1.2189","","0.17%"
"2012- 07- 16","1.2272","1.2256","1.2291","1.2175","","0.18%"
"2012- 07- 13","1.2250","1.2199","1.2258","1.2161","","0.44%"
"2012- 07- 12","1.2196","1.2239","1.2250","1.2167","","-0.34%"
"2012- 07- 11","1.2237","1.2251","1.2298","1.2212","","-0.10%"
"2012- 07- 10","1.2249","1.2315","1.2335","1.2235","","-0.56%"
"2012- 07- 09","1.2318","1.2272","1.2325","1.2256","","0.25%"
"2012- 07- 06","1.2287","1.2392","1.2403","1.2260","","-0.85%"
"2012- 07- 05","1.2392","1.2527","1.2539","1.2363","","-1.04%"
"2012- 07- 04","1.2522","1.2606","1.2608","1.2507","","-0.66%"
"2012- 07- 03","1.2605","1.2582","1.2628","1.2558","","0.16%"
"2012- 07- 02","1.2585","1.2674","1.2674","1.2568","","-0.58%"
"2012- 06- 29","1.2658","1.2441","1.2694","1.2433","","1.77%"
"2012- 06- 28","1.2438","1.2471","1.2525","1.2407","","-0.25%"
"2012- 06- 27","1.2469","1.2492","1.2511","1.2445","","-0.16%"
"2012- 06- 26","1.2489","1.2502","1.2532","1.2441","","-0.11%"
"2012- 06- 25","1.2503","1.2554","1.2559","1.2471","","-0.52%"
"2012- 06- 22","1.2568","1.2548","1.2584","1.2519","","0.22%"
"2012- 06- 21","1.2541","1.2704","1.2706","1.2531","","-1.28%"
"2012- 06- 20","1.2704","1.2687","1.2744","1.2638","","0.13%"
"2012- 06- 19","1.2687","1.2576","1.2731","1.2569","","0.89%"
"2012- 06- 18","1.2575","1.2722","1.2748","1.2557","","-0.48%"
"2012- 06- 15","1.2636","1.2627","1.2666","1.2591","","0.05%"
"2012- 06- 14","1.2630","1.2565","1.2638","1.2542","","0.60%"
"2012- 06- 13","1.2555","1.2506","1.2612","1.2474","","0.34%"
"2012- 06- 12","1.2512","1.2466","1.2531","1.2442","","0.30%"
"2012- 06- 11","1.2475","1.2658","1.2670","1.2471","","-0.33%"
"2012- 06- 08","1.2516","1.2563","1.2576","1.2435","","-0.35%"
"2012- 06- 07","1.2560","1.2579","1.2626","1.2540","","-0.09%"
"2012- 06- 06","1.2571","1.2452","1.2586","1.2440","","0.95%"
"2012- 06- 05","1.2453","1.2494","1.2544","1.2410","","-0.34%"
"2012- 06- 04","1.2495","1.2432","1.2511","1.2386","","0.51%"
"2012- 06- 01","1.2432","1.2360","1.2458","1.2288","","0.62%"
"2012- 05- 31","1.2356","1.2366","1.2430","1.2337","","-0.11%"
"2012- 05- 30","1.2370","1.2487","1.2495","1.2361","","-1.01%"
"2012- 05- 29","1.2496","1.2541","1.2576","1.2462","","-0.35%"
"2012- 05- 28","1.2540","1.2568","1.2625","1.2524","","0.20%"
"2012- 05- 25","1.2515","1.2540","1.2603","1.2496","","-0.16%"
"2012- 05- 24","1.2535","1.2588","1.2620","1.2516","","-0.39%"
"2012- 05- 23","1.2584","1.2687","1.2688","1.2545","","-0.77%"
"2012- 05- 22","1.2682","1.2813","1.2818","1.2658","","-1.01%"
"2012- 05- 21","1.2812","1.2782","1.2825","1.2725","","0.23%"
"2012- 05- 18","1.2782","1.2687","1.2795","1.2641","","0.70%"
"2012- 05- 17","1.2693","1.2717","1.2750","1.2666","","-0.17%"
"2012- 05- 16","1.2715","1.2733","1.2761","1.2681","","-0.12%"
"2012- 05- 15","1.2730","1.2825","1.2870","1.2721","","-0.74%"
"2012- 05- 14","1.2825","1.2883","1.2906","1.2821","","-0.70%"
"2012- 05- 11","1.2915","1.2933","1.2959","1.2904","","-0.15%"
"2012- 05- 10","1.2935","1.2931","1.2981","1.2924","","0.02%"
"2012- 05- 09","1.2932","1.3000","1.3007","1.2911","","-0.54%"
"2012- 05- 08","1.3002","1.3058","1.3066","1.2982","","-0.38%"
"2012- 05- 07","1.3052","1.3030","1.3066","1.2956","","-0.23%"
"2012- 05- 04","1.3082","1.3152","1.3179","1.3080","","-0.52%"
"2012- 05- 03","1.3150","1.3154","1.3181","1.3098","","-0.04%"
"2012- 05- 02","1.3155","1.3238","1.3243","1.3123","","-0.61%"
"2012- 05- 01","1.3236","1.3243","1.3285","1.3204","","-0.03%"
"2012- 04- 30","1.3240","1.3241","1.3268","1.3207","","-0.09%"
"2012- 04- 27","1.3252","1.3188","1.3272","1.3157","","0.33%"
"2012- 04- 26","1.3208","1.3222","1.3264","1.3198","","-0.11%"
"2012- 04- 25","1.3222","1.3195","1.3237","1.3173","","0.21%"
"2012- 04- 24","1.3194","1.3157","1.3220","1.3144","","0.30%"
"2012- 04- 23","1.3154","1.3192","1.3211","1.3104","","-0.51%"
"2012- 04- 20","1.3221","1.3137","1.3228","1.3127","","0.66%"
"2012- 04- 19","1.3134","1.3122","1.3165","1.3069","","0.11%"
"2012- 04- 18","1.3120","1.3127","1.3142","1.3058","","-0.02%"
"2012- 04- 17","1.3123","1.3139","1.3173","1.3089","","-0.11%"
"2012- 04- 16","1.3138","1.3066","1.3148","1.2995","","0.48%"
"2012- 04- 13","1.3075","1.3186","1.3203","1.3068","","-0.83%"
"2012- 04- 12","1.3185","1.3109","1.3213","1.3102","","0.58%"
"2012- 04- 11","1.3109","1.3083","1.3158","1.3066","","0.22%"
"2012- 04- 10","1.3080","1.3106","1.3146","1.3054","","-0.15%"
"2012- 04- 09","1.3100","1.3103","1.3135","1.3033","","0.05%"
"2012- 04- 06","1.3094","1.3064","1.3113","1.3051","","0.24%"
"2012- 04- 05","1.3063","1.3141","1.3165","1.3035","","-0.59%"
"2012- 04- 04","1.3141","1.3233","1.3239","1.3106","","-0.70%"
"2012- 04- 03","1.3233","1.3321","1.3369","1.3213","","-0.66%"
"2012- 04- 02","1.3321","1.3361","1.3382","1.3278","","-0.16%"
"2012- 03- 30","1.3343","1.3301","1.3377","1.3297","","0.32%"
"2012- 03- 29","1.3301","1.3317","1.3346","1.3252","","-0.10%"
"2012- 03- 28","1.3314","1.3318","1.3374","1.3277","","-0.02%"
"2012- 03- 27","1.3317","1.3356","1.3386","1.3312","","-0.30%"
"2012- 03- 26","1.3357","1.3272","1.3369","1.3192","","0.65%"
"2012- 03- 23","1.3271","1.3199","1.3295","1.3190","","0.57%"
"2012- 03- 22","1.3196","1.3213","1.3256","1.3134","","-0.11%"
"2012- 03- 21","1.3211","1.3224","1.3285","1.3178","","-0.10%"
"2012- 03- 20","1.3224","1.3240","1.3253","1.3172","","-0.12%"
"2012- 03- 19","1.3240","1.3179","1.3266","1.3142","","0.51%"
"2012- 03- 16","1.3173","1.3082","1.3188","1.3047","","0.70%"
"2012- 03- 15","1.3082","1.3032","1.3121","1.3003","","0.42%"
"2012- 03- 14","1.3027","1.3080","1.3091","1.3010","","-0.42%"
"2012- 03- 13","1.3082","1.3152","1.3192","1.3051","","-0.54%"
"2012- 03- 12","1.3153","1.3108","1.3160","1.3079","","0.31%"
"2012- 03- 09","1.3113","1.3273","1.3284","1.3096","","-1.18%"
"2012- 03- 08","1.3270","1.3147","1.3293","1.3135","","0.92%"
"2012- 03- 07","1.3149","1.3116","1.3165","1.3096","","0.27%"
"2012- 03- 06","1.3114","1.3221","1.3228","1.3103","","-0.79%"
"2012- 03- 05","1.3218","1.3191","1.3242","1.3159","","0.13%"
"2012- 03- 02","1.3201","1.3310","1.3333","1.3186","","-0.83%"
"2012- 03- 01","1.3311","1.3324","1.3358","1.3282","","-0.10%"
"2012- 02- 29","1.3324","1.3465","1.3487","1.3314","","-1.08%"
"2012- 02- 28","1.3469","1.3397","1.3472","1.3389","","0.52%"
"2012- 02- 27","1.3399","1.3463","1.3480","1.3365","","-0.41%"
"2012- 02- 24","1.3454","1.3372","1.3487","1.3357","","0.65%"
"2012- 02- 23","1.3367","1.3245","1.3375","1.3230","","0.94%"
"2012- 02- 22","1.3243","1.3238","1.3267","1.3211","","0.03%"
"2012- 02- 21","1.3239","1.3242","1.3293","1.3186","","0.00%"
"2012- 02- 20","1.3239","1.3193","1.3278","1.3173","","0.67%"
"2012- 02- 17","1.3151","1.3135","1.3199","1.3115","","0.09%"
"2012- 02- 16","1.3139","1.3066","1.3160","1.2974","","0.53%"
"2012- 02- 15","1.3070","1.3124","1.3192","1.3044","","-0.37%"
"2012- 02- 14","1.3118","1.3192","1.3217","1.3080","","-0.57%"
"2012- 02- 13","1.3193","1.3210","1.3285","1.3188","","0.15%"
"2012- 02- 10","1.3173","1.3285","1.3293","1.3155","","-0.81%"
"2012- 02- 09","1.3281","1.3259","1.3323","1.3215","","0.18%"
"2012- 02- 08","1.3257","1.3257","1.3291","1.3220","","-0.05%"
"2012- 02- 07","1.3264","1.3133","1.3272","1.3088","","1.01%"
"2012- 02- 06","1.3131","1.3116","1.3143","1.3028","","-0.09%"
"2012- 02- 03","1.3143","1.3144","1.3206","1.3066","","-0.02%"
"2012- 02- 02","1.3145","1.3157","1.3198","1.3085","","-0.10%"
"2012- 02- 01","1.3158","1.3081","1.3219","1.3024","","0.61%"
"2012- 01- 31","1.3078","1.3133","1.3215","1.3042","","-0.36%"
"2012- 01- 30","1.3125","1.3228","1.3232","1.3076","","-0.75%"
